Date,County,State,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope,state_encoded,Vehicle_Passenger,Vehicle_Truck,bev_phev_ratio,ev_growth_acceleration
2018-03-31,Grays Harbor,WA,45,46,91,46087,46178,0.2,2018,3,24219,97,28,0.0,86.0,84.0,56.666666666666664,0.0,0.08333333333333326,1068,54.314285714285695,48,True,False,0.9574468085106383,0.02259279182356133
2018-03-31,Grays Harbor,WA,0,0,0,20074,20074,0.0,2018,3,24219,97,29,91.0,0.0,86.0,59.0,-1.0,-1.0,1068,52.45714285714281,48,False,True,0.0,-0.034192530247238784
2018-04-30,Grays Harbor,WA,0,0,0,20126,20126,0.0,2018,4,24220,97,31,99.0,0.0,91.0,63.333333333333336,-1.0,-1.0,1167,43.4285714285714,48,False,True,0.0,-0.17211328976034834
2018-04-30,Grays Harbor,WA,47,52,99,46283,46382,0.21,2018,4,24220,97,30,0.0,91.0,0.0,30.333333333333332,0.0,0.0,1167,49.82857142857133,48,True,False,0.8867924528301887,0.14736842105263004
2018-05-31,Grays Harbor,WA,50,55,105,46405,46510,0.23,2018,5,24221,97,32,0.0,99.0,0.0,33.0,0.0,0.0,1272,53.4571428571428,48,True,False,0.8928571428571429,0.07282110091743221
2018-05-31,Grays Harbor,WA,0,0,0,20179,20179,0.0,2018,5,24221,97,33,105.0,0.0,99.0,68.0,-1.0,-1.0,1272,46.62857142857143,48,False,True,0.0,-0.12773917691074188
2018-06-30,Grays Harbor,WA,52,58,110,46572,46682,0.24,2018,6,24222,97,35,0.0,0.0,105.0,35.0,0.0,0.04761904761904767,1382,39.714285714285694,48,True,False,0.8813559322033898,-0.14828431372549067
2018-06-30,Grays Harbor,WA,0,0,0,20220,20220,0.0,2018,6,24222,97,34,0.0,105.0,0.0,35.0,0.0,0.0,1272,41.14285714285712,48,False,True,0.0,0.03597122302158273
2018-07-31,Grays Harbor,WA,54,62,116,46757,46873,0.25,2018,7,24223,97,37,0.0,110.0,0.0,36.666666666666664,0.0,0.0,1498,44.85714285714284,48,True,False,0.8571428571428571,0.09027777777777812
2018-07-31,Grays Harbor,WA,0,0,0,20222,20222,0.0,2018,7,24223,97,36,110.0,0.0,0.0,36.666666666666664,-1.0,0.0,1382,40.14285714285711,48,False,True,0.0,-0.1050955414012743
2018-08-31,Grays Harbor,WA,54,65,119,46986,47105,0.25,2018,8,24224,97,39,0.0,116.0,0.0,38.666666666666664,0.0,0.0,1617,62.54285714285707,48,True,False,0.8181818181818182,0.5580071174377219
2018-08-31,Grays Harbor,WA,0,0,0,20304,20304,0.0,2018,8,24224,97,38,116.0,0.0,110.0,75.33333333333333,-1.0,-1.0,1498,51.65714285714285,48,False,True,0.0,-0.17405207857469085
2018-09-30,Grays Harbor,WA,55,65,120,47159,47279,0.25,2018,9,24225,97,40,119.0,0.0,116.0,78.33333333333333,0.008403361344537785,0.034482758620689724,1737,70.85714285714283,48,True,False,0.8333333333333334,0.37168141592920323
2018-09-30,Grays Harbor,WA,0,0,0,20304,20304,0.0,2018,9,24225,97,41,120.0,119.0,0.0,79.66666666666667,-1.0,0.0,1737,74.59999999999995,48,False,True,0.0,0.05282258064516099
2018-10-31,Grays Harbor,WA,60,66,126,47268,47394,0.27,2018,10,24226,97,43,0.0,0.0,120.0,40.0,0.0,0.050000000000000044,1863,62.428571428571445,48,True,False,0.8955223880597015,-0.16315587897357253
2018-10-31,Grays Harbor,WA,0,0,0,20283,20283,0.0,2018,10,24226,97,42,0.0,120.0,119.0,79.66666666666667,0.0,-1.0,1737,58.05714285714279,48,False,True,0.0,-0.07002288329519579
2018-11-30,Grays Harbor,WA,61,68,129,47369,47498,0.27,2018,11,24227,97,45,0.0,126.0,0.0,42.0,0.0,0.0,1992,50.82857142857132,48,True,False,0.8840579710144928,-0.12450787401574892
2018-11-30,Grays Harbor,WA,0,0,0,20335,20335,0.0,2018,11,24227,97,44,126.0,0.0,0.0,42.0,-1.0,0.0,1863,45.94285714285704,48,False,True,0.0,-0.09612141652613848
2018-12-31,Grays Harbor,WA,62,72,134,47461,47595,0.28,2018,12,24228,97,47,0.0,129.0,0.0,43.0,0.0,0.0,2126,70.31428571428582,48,True,False,0.8493150684931506,0.5304726368159263
2018-12-31,Grays Harbor,WA,0,0,0,20354,20354,0.0,2018,12,24228,97,46,129.0,0.0,126.0,85.0,-1.0,-1.0,1992,58.285714285714306,48,False,True,0.0,-0.17106867127184167
2019-01-31,Grays Harbor,WA,67,76,143,47444,47587,0.3,2019,1,24229,97,49,0.0,134.0,0.0,44.666666666666664,0.0,0.0,2269,73.31428571428566,48,True,False,0.8701298701298701,0.2578431372549006
2019-01-31,Grays Harbor,WA,0,0,0,20317,20317,0.0,2019,1,24229,97,48,134.0,0.0,129.0,87.66666666666667,-1.0,-1.0,2126,60.11428571428579,48,False,True,0.0,-0.1800467653936071
2019-02-28,Grays Harbor,WA,0,0,0,20316,20316,0.0,2019,2,24230,97,51,145.0,143.0,0.0,96.0,-1.0,0.0,2414,89.05714285714284,48,False,True,0.0,0.481463878326994
2019-02-28,Grays Harbor,WA,66,79,145,47451,47596,0.3,2019,2,24230,97,50,143.0,0.0,134.0,92.33333333333333,0.013986013986013957,0.08208955223880587,2414,84.02857142857142,48,True,False,0.825,-0.056464549246069806
2019-03-31,Grays Harbor,WA,0,0,0,20375,20375,0.0,2019,3,24231,97,52,0.0,145.0,143.0,96.0,0.0,-1.0,2414,69.9714285714285,48,False,True,0.0,-0.1672900374022449
2019-03-31,Grays Harbor,WA,69,80,149,47585,47734,0.31,2019,3,24231,97,53,0.0,0.0,145.0,48.333333333333336,0.0,0.02758620689655178,2563,74.85714285714275,48,True,False,0.8518518518518519,0.06982441812984841
2019-04-30,Grays Harbor,WA,0,0,0,20394,20394,0.0,2019,4,24232,97,55,154.0,149.0,0.0,101.0,-1.0,0.0,2717,73.51428571428562,48,False,True,0.0,-0.017938931297709737
2019-04-30,Grays Harbor,WA,70,84,154,47662,47816,0.32,2019,4,24232,97,54,149.0,0.0,0.0,49.666666666666664,0.033557046979865834,0.0,2717,76.77142857142861,48,True,False,0.8235294117647058,0.04430625728721527
2019-05-31,Grays Harbor,WA,0,0,0,20456,20456,0.0,2019,5,24233,97,57,157.0,0.0,154.0,103.66666666666667,-1.0,-1.0,2874,92.37142857142862,48,False,True,0.0,0.20320059545962033
2019-05-31,Grays Harbor,WA,73,84,157,47835,47992,0.33,2019,5,24233,97,56,0.0,154.0,149.0,101.0,0.0,0.05369127516778516,2874,96.08571428571422,48,True,False,0.8588235294117647,0.04021033096195348
2019-06-30,Grays Harbor,WA,0,0,0,20454,20454,0.0,2019,6,24234,97,59,158.0,0.0,157.0,105.0,-1.0,-1.0,3032,71.9999999999999,48,False,True,0.0,-0.25066904549509417
2019-06-30,Grays Harbor,WA,73,85,158,47917,48075,0.33,2019,6,24234,97,58,0.0,157.0,0.0,52.333333333333336,0.0,0.0,3032,84.94285714285712,48,True,False,0.8488372093023255,0.17976190476190612
2019-07-31,Grays Harbor,WA,0,0,0,20534,20534,0.0,2019,7,24235,97,60,0.0,158.0,0.0,52.666666666666664,0.0,0.0,3032,63.057142857142765,48,False,True,0.0,-0.2576522031617904
2019-07-31,Grays Harbor,WA,82,85,167,47991,48158,0.35,2019,7,24235,97,61,0.0,0.0,158.0,52.666666666666664,0.0,0.05696202531645578,3199,59.9714285714285,48,True,False,0.9534883720930233,-0.04893520616221092
2019-08-31,Grays Harbor,WA,88,85,173,48109,48282,0.36,2019,8,24236,97,62,167.0,0.0,0.0,55.666666666666664,0.03592814371257491,0.0,3372,85.45714285714284,48,True,False,1.0232558139534884,0.4249642686993822
2019-08-31,Grays Harbor,WA,0,0,0,20568,20568,0.0,2019,8,24236,97,63,173.0,167.0,0.0,113.33333333333333,-1.0,0.0,3372,82.48571428571424,48,False,True,0.0,-0.034770979605483476
2019-09-30,Grays Harbor,WA,89,89,178,48089,48267,0.37,2019,9,24237,97,64,0.0,173.0,167.0,113.33333333333333,0.0,0.06586826347305386,3550,108.08571428571425,48,True,False,0.9888888888888889,0.3103567717353657
2019-09-30,Grays Harbor,WA,0,0,0,20634,20634,0.0,2019,9,24237,97,65,178.0,0.0,173.0,117.0,-1.0,-1.0,3550,104.0857142857142,48,False,True,0.0,-0.03700766587364568
2019-10-31,Grays Harbor,WA,0,0,0,20726,20726,0.0,2019,10,24238,97,67,190.0,0.0,178.0,122.66666666666667,-1.0,-1.0,3740,84.11428571428553,48,False,True,0.0,-0.19187482843810166
2019-10-31,Grays Harbor,WA,95,95,190,48296,48486,0.39,2019,10,24238,97,66,0.0,178.0,0.0,59.333333333333336,0.0,0.0,3740,97.62857142857142,48,True,False,0.9895833333333334,0.16066576086956763
2019-11-30,Grays Harbor,WA,0,0,0,20746,20746,0.0,2019,11,24239,97,69,198.0,0.0,190.0,129.33333333333334,-1.0,-1.0,3938,88.68571428571438,48,False,True,0.0,-0.0916008194322494
2019-11-30,Grays Harbor,WA,99,99,198,48343,48541,0.41,2019,11,24239,97,68,0.0,190.0,0.0,63.333333333333336,0.0,0.0,3938,102.57142857142867,48,True,False,0.99,0.1565721649484535
2019-12-31,Grays Harbor,WA,0,0,0,20767,20767,0.0,2019,12,24240,97,71,205.0,0.0,198.0,134.33333333333334,-1.0,-1.0,4143,92.11428571428556,48,False,True,0.0,-0.1019498607242364
2019-12-31,Grays Harbor,WA,105,100,205,48386,48591,0.42,2019,12,24240,97,70,0.0,198.0,0.0,66.0,0.0,0.0,4143,107.34285714285718,48,True,False,1.0396039603960396,0.1653225806451637
2020-01-31,Grays Harbor,WA,0,0,0,20824,20824,0.0,2020,1,24241,97,73,210.0,0.0,205.0,138.33333333333334,-1.0,-1.0,4353,94.85714285714272,48,False,True,0.0,-0.11631620974181689
2020-01-31,Grays Harbor,WA,105,105,210,48497,48707,0.43,2020,1,24241,97,72,0.0,205.0,0.0,68.33333333333333,0.0,0.0,4353,110.99999999999972,48,True,False,0.9905660377358491,0.17018072289156505
2020-02-29,Grays Harbor,WA,0,0,0,20806,20806,0.0,2020,2,24242,97,75,217.0,0.0,210.0,142.33333333333334,-1.0,-1.0,4570,97.6,48,False,True,0.0,-0.12072072072071849
2020-02-29,Grays Harbor,WA,109,108,217,48366,48583,0.45,2020,2,24242,97,74,0.0,210.0,0.0,70.0,0.0,0.0,4570,114.28571428571425,48,True,False,1.0,0.17096018735362972
2020-03-31,Grays Harbor,WA,107,109,216,48314,48530,0.45,2020,3,24243,97,77,0.0,0.0,217.0,72.33333333333333,0.0,-0.004608294930875556,4786,80.45714285714254,48,True,False,0.9727272727272728,-0.2960000000000025
2020-03-31,Grays Harbor,WA,0,0,0,20783,20783,0.0,2020,3,24243,97,76,0.0,217.0,0.0,72.33333333333333,0.0,0.0,4570,85.79999999999976,48,False,True,0.0,0.06640625000000111
2020-04-30,Grays Harbor,WA,0,0,0,20724,20724,0.0,2020,4,24244,97,79,216.0,216.0,0.0,144.0,-1.0,0.0,5002,104.9142857142857,48,False,True,0.0,0.222777222777226
2020-04-30,Grays Harbor,WA,106,110,216,48065,48281,0.45,2020,4,24244,97,78,216.0,0.0,0.0,72.0,0.0,0.0,5002,111.2285714285712,48,True,False,0.954954954954955,0.06018518518518312
2020-05-31,Grays Harbor,WA,0,0,0,20766,20766,0.0,2020,5,24245,97,80,0.0,216.0,216.0,144.0,0.0,-1.0,5002,104.91428571428565,48,False,True,0.0,-0.056768558951963644
2020-05-31,Grays Harbor,WA,106,111,217,48007,48224,0.45,2020,5,24245,97,81,0.0,0.0,216.0,72.0,0.0,0.004629629629629539,5219,111.22857142857156,48,True,False,0.9464285714285714,0.060185185185186896
2020-06-30,Grays Harbor,WA,0,0,0,20905,20905,0.0,2020,6,24246,97,82,217.0,0.0,0.0,72.33333333333333,-1.0,0.0,5219,80.45714285714271,48,False,True,0.0,-0.2766503981505287
2020-06-30,Grays Harbor,WA,106,111,217,48133,48350,0.45,2020,6,24246,97,83,0.0,217.0,0.0,72.33333333333333,0.0,0.0,5436,86.80000000000021,48,True,False,0.9464285714285714,0.07883522727273173
2020-07-31,Grays Harbor,WA,109,112,221,48275,48496,0.46,2020,7,24247,97,84,217.0,0.0,217.0,144.66666666666666,0.018433179723502224,0.018433179723502224,5657,130.77142857142843,48,True,False,0.9646017699115044,0.506583278472674
2020-07-31,Grays Harbor,WA,0,0,0,20976,20976,0.0,2020,7,24247,97,85,221.0,217.0,0.0,146.0,-1.0,0.0,5657,137.3142857142858,48,False,True,0.0,0.05003277255844618
2020-08-31,Grays Harbor,WA,111,116,227,48346,48573,0.47,2020,8,24248,97,87,0.0,0.0,221.0,73.66666666666667,0.0,0.02714932126696823,5884,113.94285714285711,48,True,False,0.9487179487179487,-0.17020391177694627
2020-08-31,Grays Harbor,WA,0,0,0,21028,21028,0.0,2020,8,24248,97,86,0.0,221.0,217.0,146.0,0.0,-1.0,5657,106.4285714285715,48,False,True,0.0,-0.0659478435305908
2020-09-30,Grays Harbor,WA,0,0,0,21088,21088,0.0,2020,9,24249,97,88,227.0,0.0,0.0,75.66666666666667,-1.0,0.0,5884,83.45714285714291,48,False,True,0.0,-0.21583892617449663
2020-09-30,Grays Harbor,WA,115,116,231,48468,48699,0.47,2020,9,24249,97,89,0.0,227.0,0.0,75.66666666666667,0.0,0.0,6115,91.37142857142877,48,True,False,0.9829059829059829,0.09483053748716364
2020-10-31,Grays Harbor,WA,118,117,235,48506,48741,0.48,2020,10,24250,97,91,0.0,231.0,0.0,77.0,0.0,0.0,6350,125.39999999999999,48,True,False,1.0,0.37242026266416217
2020-10-31,Grays Harbor,WA,0,0,0,21118,21118,0.0,2020,10,24250,97,90,231.0,0.0,227.0,152.66666666666666,-1.0,-1.0,6115,104.68571428571443,48,False,True,0.0,-0.16518569150147977
2020-11-30,Grays Harbor,WA,122,117,239,48530,48769,0.49,2020,11,24251,97,92,235.0,0.0,231.0,155.33333333333334,0.017021276595744705,0.03463203463203457,6589,140.65714285714316,48,True,False,1.0338983050847457,0.343613537117905
2020-11-30,Grays Harbor,WA,0,0,0,21128,21128,0.0,2020,11,24251,97,93,239.0,235.0,0.0,158.0,-1.0,0.0,6589,148.05714285714282,48,False,True,0.0,0.052610197034326234
2020-12-31,Grays Harbor,WA,0,0,0,21200,21200,0.0,2020,12,24252,97,94,0.0,239.0,235.0,158.0,0.0,-1.0,6589,115.17142857142866,48,False,True,0.0,-0.2221150135082971
2020-12-31,Grays Harbor,WA,127,122,249,48637,48886,0.51,2020,12,24252,97,95,0.0,0.0,239.0,79.66666666666667,0.0,0.04184100418410042,6838,123.77142857142839,48,True,False,1.032520325203252,0.07467129744480028
2021-01-31,Grays Harbor,WA,133,126,259,48763,49022,0.53,2021,1,24253,97,96,249.0,0.0,0.0,83.0,0.04016064257028118,0.0,7097,128.05714285714288,48,True,False,1.047244094488189,0.034626038781165214
2021-01-31,Grays Harbor,WA,0,0,0,21238,21238,0.0,2021,1,24253,97,97,259.0,249.0,0.0,169.33333333333334,-1.0,0.0,7097,123.22857142857141,48,False,True,0.0,-0.03770638107987534
2021-02-28,Grays Harbor,WA,142,130,272,48779,49051,0.55,2021,2,24254,97,98,0.0,259.0,249.0,169.33333333333334,0.0,0.09236947791164662,7369,162.37142857142837,48,True,False,1.083969465648855,0.3176443310920458
2021-02-28,Grays Harbor,WA,0,0,0,21245,21245,0.0,2021,2,24254,97,99,272.0,0.0,259.0,177.0,-1.0,-1.0,7369,156.94285714285695,48,False,True,0.0,-0.03343304592644725
2021-03-31,Grays Harbor,WA,150,131,281,49005,49286,0.57,2021,3,24255,97,101,0.0,0.0,272.0,90.66666666666667,0.0,0.03308823529411775,7650,102.31428571428602,48,True,False,1.1363636363636365,-0.34807937374840436
2021-03-31,Grays Harbor,WA,0,0,0,21265,21265,0.0,2021,3,24255,97,100,0.0,272.0,0.0,90.66666666666667,0.0,0.0,7369,106.94285714285715,48,False,True,0.0,0.04523876012286765
2021-04-30,Grays Harbor,WA,0,0,0,21411,21411,0.0,2021,4,24256,97,103,290.0,281.0,0.0,190.33333333333334,-1.0,0.0,7940,138.5428571428569,48,False,True,0.0,0.29548490515628933
2021-04-30,Grays Harbor,WA,156,134,290,49347,49637,0.58,2021,4,24256,97,102,281.0,0.0,0.0,93.66666666666667,0.03202846975088969,0.0,7940,144.51428571428607,48,True,False,1.1555555555555554,0.04310167044751956
2021-05-31,Grays Harbor,WA,0,0,0,21426,21426,0.0,2021,5,24257,97,105,300.0,0.0,290.0,196.66666666666666,-1.0,-1.0,8240,175.00000000000026,48,False,True,0.0,0.21095294582838942
2021-05-31,Grays Harbor,WA,161,139,300,49348,49648,0.6,2021,5,24257,97,104,0.0,290.0,281.0,190.33333333333334,0.0,0.06761565836298922,8240,181.65714285714262,48,True,False,1.15,0.03804081632652778
2021-06-30,Grays Harbor,WA,0,0,0,21446,21446,0.0,2021,6,24258,97,106,0.0,300.0,0.0,100.0,0.0,0.0,8240,118.57142857142838,48,False,True,0.0,-0.34727901855929555
2021-06-30,Grays Harbor,WA,168,144,312,49432,49744,0.63,2021,6,24258,97,107,0.0,0.0,300.0,100.0,0.0,0.040000000000000036,8552,113.14285714285658,48,True,False,1.1586206896551725,-0.04578313253012367
2021-07-31,Grays Harbor,WA,176,146,322,49500,49822,0.65,2021,7,24259,97,109,0.0,312.0,0.0,104.0,0.0,0.0,8874,126.22857142857158,48,True,False,1.1972789115646258,0.11565656565657245
2021-07-31,Grays Harbor,WA,0,0,0,21414,21414,0.0,2021,7,24259,97,108,312.0,0.0,0.0,104.0,-1.0,0.0,8552,114.17142857142807,48,False,True,0.0,-0.09551833408782762
2021-08-31,Grays Harbor,WA,0,0,0,21391,21391,0.0,2021,8,24260,97,111,324.0,322.0,0.0,215.33333333333334,-1.0,0.0,9198,201.42857142857088,48,False,True,0.0,0.7642642642642672
2021-08-31,Grays Harbor,WA,177,147,324,49483,49807,0.65,2021,8,24260,97,110,322.0,0.0,312.0,211.33333333333334,0.006211180124223503,0.03846153846153855,9198,191.19999999999996,48,True,False,1.195945945945946,-0.05078014184396917
2021-09-30,Grays Harbor,WA,0,0,0,21396,21396,0.0,2021,9,24261,97,113,333.0,0.0,324.0,219.0,-1.0,-1.0,9531,196.1714285714281,48,False,True,0.0,0.026001195457260096
2021-09-30,Grays Harbor,WA,183,150,333,49466,49799,0.67,2021,9,24261,97,112,0.0,324.0,322.0,215.33333333333334,0.0,0.03416149068322971,9531,204.48571428571475,48,True,False,1.2119205298013245,0.0423827556073455
2021-10-31,Grays Harbor,WA,0,0,0,21391,21391,0.0,2021,10,24262,97,114,0.0,333.0,0.0,111.0,0.0,0.0,9531,131.91428571428577,48,False,True,0.0,-0.3548973033393892
2021-10-31,Grays Harbor,WA,187,151,338,49465,49803,0.68,2021,10,24262,97,115,0.0,0.0,333.0,111.0,0.0,0.01501501501501501,9869,124.39999999999911,48,True,False,1.230263157894737,-0.056963396144689815
2021-11-30,Grays Harbor,WA,0,0,0,21423,21423,0.0,2021,11,24263,97,116,338.0,0.0,0.0,112.66666666666667,-1.0,0.0,9869,124.82857142857213,48,False,True,0.0,0.0034451079467285872
2021-11-30,Grays Harbor,WA,191,155,346,49483,49829,0.69,2021,11,24263,97,117,0.0,338.0,0.0,112.66666666666667,0.0,0.0,10215,136.3428571428569,48,True,False,1.2243589743589745,0.09224078736552177
2021-12-31,Grays Harbor,WA,192,157,349,49426,49775,0.7,2021,12,24264,97,119,0.0,346.0,0.0,115.33333333333333,0.0,0.0,10564,187.11428571428576,48,True,False,1.2151898734177216,0.3723805532271611
2021-12-31,Grays Harbor,WA,0,0,0,21382,21382,0.0,2021,12,24264,97,118,346.0,0.0,338.0,228.0,-1.0,-1.0,10215,156.34285714285707,48,False,True,0.0,-0.1644525881814023
2022-01-31,Grays Harbor,WA,0,0,0,21340,21340,0.0,2022,1,24265,97,121,355.0,349.0,0.0,234.66666666666666,-1.0,0.0,10919,220.31428571428512,48,False,True,0.0,0.4091739766081839
2022-01-31,Grays Harbor,WA,197,158,355,49323,49678,0.71,2022,1,24265,97,120,349.0,0.0,346.0,231.66666666666666,0.017191977077363862,0.026011560693641522,10919,209.57142857142838,48,True,False,1.2389937106918238,-0.04876150953183589
2022-02-28,Grays Harbor,WA,202,157,359,49294,49653,0.72,2022,2,24266,97,122,0.0,355.0,349.0,234.66666666666666,0.0,0.02865329512893977,11278,222.34285714285662,48,True,False,1.2784810126582278,0.06094069529652191
2022-02-28,Grays Harbor,WA,0,0,0,21333,21333,0.0,2022,2,24266,97,123,359.0,0.0,355.0,238.0,-1.0,-1.0,11278,213.05714285714302,48,False,True,0.0,-0.041763042919554905
2022-03-31,Grays Harbor,WA,0,0,0,21357,21357,0.0,2022,3,24267,97,124,0.0,359.0,0.0,119.66666666666667,0.0,0.0,11278,143.0285714285714,48,False,True,0.0,-0.32868445755665876
2022-03-31,Grays Harbor,WA,205,157,362,49287,49649,0.73,2022,3,24267,97,125,0.0,0.0,359.0,119.66666666666667,0.0,0.008356545961002881,11640,133.77142857142897,48,True,False,1.2974683544303798,-0.06472233320015686
2022-04-30,Grays Harbor,WA,0,0,0,21338,21338,0.0,2022,4,24268,97,127,358.0,362.0,0.0,240.0,-1.0,0.0,11998,174.9142857142856,48,False,True,0.0,0.30756087142246424
2022-04-30,Grays Harbor,WA,200,158,358,49190,49548,0.72,2022,4,24268,97,126,362.0,0.0,0.0,120.66666666666667,-0.011049723756906049,0.0,11998,185.17142857142818,48,True,False,1.2578616352201257,0.05864096700424537
2022-05-31,Grays Harbor,WA,0,0,0,21297,21297,0.0,2022,5,24269,97,128,0.0,358.0,362.0,240.0,0.0,-1.0,11998,174.7999999999999,48,False,True,0.0,-0.05600987501928567
2022-05-31,Grays Harbor,WA,205,158,363,49061,49424,0.73,2022,5,24269,97,129,0.0,0.0,358.0,119.33333333333333,0.0,0.013966480446927276,12361,185.3999999999997,48,True,False,1.2893081761006289,0.060640732265445196
2022-06-30,Grays Harbor,WA,210,160,370,49014,49384,0.75,2022,6,24270,97,131,1.0,363.0,0.0,121.33333333333333,369.0,0.0,12732,146.42857142857096,48,True,False,1.3043478260869565,-0.2102018801047939
2022-06-30,Grays Harbor,WA,1,0,1,21313,21314,0.0,2022,6,24270,97,130,363.0,0.0,0.0,121.0,-0.9972451790633609,0.0,12362,134.2571428571429,48,False,True,1.0,-0.08312195121950905
2022-07-31,Grays Harbor,WA,214,162,376,48895,49271,0.76,2022,7,24271,97,133,2.0,370.0,1.0,124.33333333333333,187.0,375.0,13110,201.40000000000026,48,True,False,1.312883435582822,0.5001064056182181
2022-07-31,Grays Harbor,WA,2,0,2,21226,21228,0.01,2022,7,24271,97,132,370.0,1.0,363.0,244.66666666666666,-0.9945945945945946,-0.9944903581267217,12734,168.08571428571454,48,False,True,2.0,-0.16541353383458623
2022-08-31,Grays Harbor,WA,2,0,2,21198,21200,0.01,2022,8,24272,97,135,381.0,376.0,2.0,253.0,-0.994750656167979,0.0,13493,237.37142857142788,48,False,True,2.0,0.4122046574876701
2022-08-31,Grays Harbor,WA,218,163,381,48800,49181,0.77,2022,8,24272,97,134,376.0,2.0,370.0,249.33333333333334,0.013297872340425565,0.029729729729729648,13491,225.59999999999906,48,True,False,1.329268292682927,-0.04959075589793094
2022-09-30,Grays Harbor,WA,224,166,390,48742,49132,0.79,2022,9,24273,97,136,2.0,381.0,376.0,253.0,194.0,0.037234042553191404,13883,240.3714285714297,48,True,False,1.341317365269461,0.06547619047620001
2022-09-30,Grays Harbor,WA,2,0,2,21164,21166,0.01,2022,9,24273,97,137,390.0,2.0,381.0,257.6666666666667,-0.9948717948717949,-0.994750656167979,13885,230.74285714285728,48,False,True,2.0,-0.04005705455842545
2022-10-31,Grays Harbor,WA,2,0,2,21078,21080,0.01,2022,10,24274,97,139,397.0,2.0,390.0,263.0,-0.9949622166246851,-0.9948717948717949,14284,180.97142857142848,48,False,True,2.0,-0.2157008420009915
2022-10-31,Grays Harbor,WA,231,166,397,48685,49082,0.81,2022,10,24274,97,138,2.0,390.0,2.0,131.33333333333334,197.5,197.5,14282,212.3428571428576,48,True,False,1.3832335329341316,0.17335017366593308
2022-11-30,Grays Harbor,WA,242,161,403,48619,49022,0.82,2022,11,24275,97,141,3.0,2.0,397.0,134.0,133.33333333333334,0.015113350125944613,14690,149.79999999999995,48,True,False,1.4938271604938271,-0.29453713670613735
2022-11-30,Grays Harbor,WA,3,0,3,21098,21101,0.01,2022,11,24275,97,140,2.0,397.0,2.0,133.66666666666666,0.5,0.5,14287,159.1428571428568,48,False,True,3.0,0.062368872782756046
2022-12-31,Grays Harbor,WA,246,160,406,48620,49026,0.83,2022,12,24276,97,143,2.0,403.0,3.0,136.0,202.0,134.33333333333334,15098,163.0571428571436,48,True,False,1.5279503105590062,0.024596050269306557
2022-12-31,Grays Harbor,WA,2,0,2,21070,21072,0.01,2022,12,24276,97,142,403.0,3.0,2.0,136.0,-0.9950372208436724,0.0,14692,150.34285714285608,48,False,True,2.0,-0.07797441738217292
